period_start,period_end,month_id,total_revenue_eur,overall_management_signal_score_0_100,watchlist_or_worse_outlet_count
2017-01-01,2017-01-31,2017-01,76722.3,74.4504868697976,2
2017-02-01,2017-02-28,2017-02,78559.33,70.2503086788741,3
2017-03-01,2017-03-31,2017-03,81839.56,75.21518060302238,1
2017-04-01,2017-04-30,2017-04,83521.08,74.78885370714038,2
2017-05-01,2017-05-31,2017-05,85685.56,70.57757590053555,2
2017-06-01,2017-06-30,2017-06,88925.0,65.71076836257437,3
2017-07-01,2017-07-31,2017-07,94400.57,57.90607919440737,2
2017-08-01,2017-08-31,2017-08,96361.36,66.17343413170344,2
2017-09-01,2017-09-30,2017-09,88198.47,73.68633431990635,3
2017-10-01,2017-10-31,2017-10,84757.43,74.58923289338942,2
2017-11-01,2017-11-30,2017-11,79950.35,73.94228929884758,2
2017-12-01,2017-12-31,2017-12,91924.97,61.78844706600088,1
2018-01-01,2018-01-31,2018-01,78750.12,74.47986812508775,3
2018-02-01,2018-02-28,2018-02,80889.47,74.9137933456944,1
2018-03-01,2018-03-31,2018-03,84483.34,74.43005072870584,3
2018-04-01,2018-04-30,2018-04,86194.97,71.41137921012209,3
2018-05-01,2018-05-31,2018-05,89054.24,70.94788301540885,1
2018-06-01,2018-06-30,2018-06,92191.71,58.016084668404,2
2018-07-01,2018-07-31,2018-07,96993.9,70.20666110409316,3
2018-08-01,2018-08-31,2018-08,99115.7,59.20199761606343,2
2018-09-01,2018-09-30,2018-09,91552.31,75.01896829204975,1
2018-10-01,2018-10-31,2018-10,87082.87,72.22826744338454,3
2018-11-01,2018-11-30,2018-11,83060.64,73.6547964716019,3
2018-12-01,2018-12-31,2018-12,95307.92000000001,64.59902933761772,1
2019-01-01,2019-01-31,2019-01,81653.69,72.69644472757763,2
2019-02-01,2019-02-28,2019-02,83165.55,74.97293641551437,1
2019-03-01,2019-03-31,2019-03,87344.66,70.22870869881791,3
2019-04-01,2019-04-30,2019-04,89249.59,70.3347136750525,2
2019-05-01,2019-05-31,2019-05,91223.23999999999,66.46504249551222,2
2019-06-01,2019-06-30,2019-06,95269.87,74.39142021718213,2
2019-07-01,2019-07-31,2019-07,99899.69,60.10457892547878,1
2019-08-01,2019-08-31,2019-08,101861.41,57.80342469009657,1
2019-09-01,2019-09-30,2019-09,93988.12,61.39387058296584,3
2019-10-01,2019-10-31,2019-10,89010.35,70.04249865835256,3
2019-11-01,2019-11-30,2019-11,85706.09,71.83931362169186,3
2019-12-01,2019-12-31,2019-12,97589.17,70.17406136692027,3
2020-01-01,2020-01-31,2020-01,72436.61,74.52578251650318,2
2020-02-01,2020-02-29,2020-02,73518.45,74.41765451079466,2
2020-03-01,2020-03-31,2020-03,22237.89,63.190159692238176,3
2020-04-01,2020-04-30,2020-04,23057.4,63.627531477070086,3
2020-05-01,2020-05-31,2020-05,23619.03,63.42976854338465,3
2020-06-01,2020-06-30,2020-06,24675.489999999998,63.39992421001415,3
2020-07-01,2020-07-31,2020-07,45329.25,69.46215415754303,3
2020-08-01,2020-08-31,2020-08,46593.799999999996,70.70889832005675,3
2020-09-01,2020-09-30,2020-09,42665.28,68.12948461311036,3
2020-10-01,2020-10-31,2020-10,40834.91,70.07467049657993,3
2020-11-01,2020-11-30,2020-11,38971.72,70.58452161839125,3
2020-12-01,2020-12-31,2020-12,44655.909999999996,68.71755881816274,3
2021-01-01,2021-01-31,2021-01,52341.16,70.18051504402216,3
2021-02-01,2021-02-28,2021-02,53660.07,70.30141828416794,3
2021-03-01,2021-03-31,2021-03,56495.42,70.32074018755459,3
2021-04-01,2021-04-30,2021-04,57221.270000000004,69.9355664922747,3
2021-05-01,2021-05-31,2021-05,59145.57,70.14432266383704,3
2021-06-01,2021-06-30,2021-06,61902.58,71.17036651057782,3
2021-07-01,2021-07-31,2021-07,64327.759999999995,70.21562668738257,3
2021-08-01,2021-08-31,2021-08,66088.22,71.09675786194788,3
2021-09-01,2021-09-30,2021-09,60830.350000000006,70.11339701382279,3
2021-10-01,2021-10-31,2021-10,57783.61,70.10537904948836,3
2021-11-01,2021-11-30,2021-11,55271.68,70.85367385736522,3
2021-12-01,2021-12-31,2021-12,63325.63,70.64731876524752,3
2022-01-01,2022-01-31,2022-01,70210.11,72.1843138836382,3
2022-02-01,2022-02-28,2022-02,71214.38,74.94123921404243,2
2022-03-01,2022-03-31,2022-03,74153.95,75.34316899560788,1
2022-04-01,2022-04-30,2022-04,75952.06999999999,72.4272850230579,2
2022-05-01,2022-05-31,2022-05,78355.63,74.48496057065363,2
2022-06-01,2022-06-30,2022-06,81295.48,70.86588356705022,3
2022-07-01,2022-07-31,2022-07,85316.47,62.870236799933856,2
2022-08-01,2022-08-31,2022-08,87700.52,70.60957127729225,3
2022-09-01,2022-09-30,2022-09,80478.81,75.00040678358032,2
2022-10-01,2022-10-31,2022-10,76369.59,74.67948158616485,2
2022-11-01,2022-11-30,2022-11,73104.48,74.93059100737905,2
2022-12-01,2022-12-31,2022-12,83117.61,74.86148901568428,2
2023-01-01,2023-01-31,2023-01,74199.01000000001,74.81132923606415,3
2023-02-01,2023-02-28,2023-02,75830.41,75.13117335124305,0
2023-03-01,2023-03-31,2023-03,79522.48999999999,74.30776363985353,3
2023-04-01,2023-04-30,2023-04,81036.35,73.88480029359422,3
2023-05-01,2023-05-31,2023-05,82962.04000000001,74.840471991754,1
2023-06-01,2023-06-30,2023-06,86590.93,65.85308573509361,3
2023-07-01,2023-07-31,2023-07,91563.97,62.13296893372645,2
2023-08-01,2023-08-31,2023-08,92643.73,73.75816186706025,3
2023-09-01,2023-09-30,2023-09,86171.73,71.79415274713546,3
2023-10-01,2023-10-31,2023-10,81533.72,72.84564812054535,2
2023-11-01,2023-11-30,2023-11,78193.55,74.62474059875879,2
2023-12-01,2023-12-31,2023-12,89293.36,72.63980861339377,2
2024-01-01,2024-01-31,2024-01,84718.69,72.13638404299716,3
2024-02-01,2024-02-29,2024-02,85938.63,75.16095214575603,2
2024-03-01,2024-03-31,2024-03,89470.34,72.59526683632512,2
2024-04-01,2024-04-30,2024-04,91219.13,74.26592692338228,3
2024-05-01,2024-05-31,2024-05,94357.87999999999,70.32232904875912,3
2024-06-01,2024-06-30,2024-06,98380.89,66.29895539869794,3
2024-07-01,2024-07-31,2024-07,102725.11,70.58344982415491,3
2024-08-01,2024-08-31,2024-08,104668.06,58.16832409948523,2
2024-09-01,2024-09-30,2024-09,97144.56999999999,66.22739566093111,3
2024-10-01,2024-10-31,2024-10,92873.20000000001,74.65999894941598,2
2024-11-01,2024-11-30,2024-11,87771.23999999999,72.35501495179598,3
2024-12-01,2024-12-31,2024-12,100722.54000000001,64.27204127790405,3
2025-01-01,2025-01-31,2025-01,86500.53,72.88779270138299,2
2025-02-01,2025-02-28,2025-02,88881.15,68.5264860299186,1
2025-03-01,2025-03-31,2025-03,91848.07999999999,70.47718548648811,2
2025-04-01,2025-04-30,2025-04,94464.51,72.59154459724552,3
2025-05-01,2025-05-31,2025-05,97490.57,66.50413481442104,3
2025-06-01,2025-06-30,2025-06,100799.84,66.17460873959969,3
2025-07-01,2025-07-31,2025-07,105634.57,58.19676033100773,2
2025-08-01,2025-08-31,2025-08,108089.19,53.126956469042206,1
2025-09-01,2025-09-30,2025-09,100107.04999999999,58.23310665341052,2
2025-10-01,2025-10-31,2025-10,94905.5,68.82245686645219,2
2025-11-01,2025-11-30,2025-11,90595.29000000001,74.17228525483817,3
2025-12-01,2025-12-31,2025-12,103553.81,75.14536409237378,1
